summoner,rank,lp,wins,winrate,rankFlex,winsFlex,winrateFlex
Mo0ra,Master,1,236,52.8,Platinum,16,41.0%
Hide In Mid,Master,1,236,54.3,Platinum,115,52.3%
Nerf Akali plz,Master,1,235,58.2,,,
DoYouLikeMyE,Master,1,234,53.7,Gold,19,54.3%
f1nf3n,Master,1,233,53.7,,,
Vain M&alpha;yne,Master,1,233,55.2,,,
xEduardo,Master,1,232,53.0,Platinum,140,52.6%
Zukox,Master,1,232,53.8,Diamond,57,59.4%
Gr&oacute;r,Master,1,232,54.2,Platinum,33,64.7%
Top1EgoEune,Master,1,231,53.3,Master,232,54.3%
D&alpha;niel,Master,1,231,54.0,Platinum,29,52.7%
Knockabout,Master,1,231,50.2,Platinum,116,52.5%
KDA Daiki,Master,1,231,52.5,Diamond,153,55.2%
Spongbob xDD,Master,1,230,55.7,Diamond,156,52.9%
laughing at you,Master,1,230,52.3,Diamond,208,49.5%
Bogdan778,Master,1,230,53.2,Platinum,108,49.1%
Bonchi,Master,1,230,54.2,Platinum,125,55.6%
N&AElig;CRIS,Master,1,230,55.3,,,
Souls Artist,Master,1,227,55.5,Platinum,47,61.8%
hehe papiesz xD,Master,1,227,52.4,Gold,26,48.1%
ClaudiuBluE,Master,1,227,50.7,Platinum,185,52.1%
Stahu,Master,1,227,59.6,Diamond,96,60.0%
nicojp,Master,1,227,55.4,Platinum,244,52.8%
Kareoon,Master,1,226,52.4,Diamond,141,51.3%
mojrah,Master,1,224,53.8,Platinum,92,52.6%
kamilosus2115,Master,1,224,50.6,Gold,32,65.3%
faith uwu,Master,1,224,48.2,Diamond,210,48.6%
TURBOFILLER99,Master,1,223,52.2,Diamond,105,50.7%
Fidelzio,Master,1,222,55.0,Diamond,215,51.4%
DooRs  Dohnal,Master,1,222,49.1,Platinum,64,45.7%
Hackerexe,Master,1,222,54.1,Gold,73,60.8%
Herukeas,Master,1,221,50.8,Platinum,63,54.3%
Patryk Wachecki,Master,1,220,51.4,Diamond,161,51.1%
SAMIRAA,Master,1,220,51.4,Gold,23,56.1%
Avrael,Master,1,220,53.7,Diamond,59,50.0%
Draf&tau;,Master,1,217,50.5,Gold,17,54.8%
Bencush,Master,1,217,53.1,Platinum,22,57.9%
TOP GA&Rho;,Master,1,217,52.9,Silver,13,52.0%
Dondequiera,Master,1,216,50.7,Platinum,153,51.3%
lubaka10,Master,1,214,55.6,Diamond,58,55.2%
ViZi0N,Master,1,212,52.3,Diamond,143,55.2%
Osk&atilde;r,Master,1,210,53.2,Platinum,21,42.0%
MuffinKnight,Master,1,210,51.3,Gold,69,46.3%
Tom Kranich,Master,1,209,51.1,Platinum,74,56.5%
ZACrazy,Master,1,208,55.0,Master,222,56.6%
Krvavica,Master,1,208,54.0,,,
&Pi;ί&kappa;&rho;&alpha;,Master,1,207,54.8,Platinum,32,54.2%
Hanma Jack,Master,1,206,55.5,Platinum,27,50.9%
Dobbry las tf tf,Master,1,205,55.3,Diamond,144,52.4%
Macjei,Master,1,204,53.3,Master,135,53.8%
Cortana Bot,Master,1,204,57.3,Platinum,31,53.4%
Unicornik,Master,1,203,52.1,Diamond,105,50.7%
MocskosAMedve,Master,1,203,58.2,Platinum,43,56.6%
